dt_nascimento;sexo;persona
1999-02-28;F;2
1999-05-25;F;2
1999-03-06;F;2
1994-05-31;F;2
1993-09-11;F;2
1997-01-07;F;2
1995-06-18;F;2
1998-04-30;F;2
1997-06-22;F;2
1999-03-31;F;2
1999-03-27;F;2
1993-08-02;F;2
1995-08-15;F;2
2001-03-13;F;2
1993-06-03;F;2
1998-04-03;F;2
1994-08-22;F;2
1995-05-15;F;2
1999-04-01;F;2
1993-12-05;F;2
1998-02-16;F;2
1997-09-30;F;2
1997-03-07;F;2
1993-04-08;F;2
2000-01-01;F;2
1996-09-18;F;2
1996-07-11;F;2
1995-10-18;F;2
1998-05-25;F;2
1999-08-05;F;2
1998-06-23;F;2
1993-11-09;F;2
1996-09-08;F;2
1998-12-17;F;2
1995-11-16;F;2
1995-06-10;F;2
1997-10-01;F;2
1998-01-29;F;2
1997-08-21;F;2
1998-04-06;F;2
1993-04-17;F;2
1998-05-27;F;2
1997-08-26;F;2
1996-12-28;F;2
1997-10-22;F;2
1998-10-14;F;2
1998-09-29;F;2
1994-05-17;F;2
2000-09-06;F;2
1994-06-14;F;2
1995-09-25;F;2
1995-12-20;F;2
1997-12-18;F;2
1997-04-26;F;2
1996-05-13;F;2
1998-07-05;F;2
1993-07-26;F;2
1994-03-16;F;2
1995-07-24;F;2
1995-12-19;F;2
1996-04-02;F;2
1997-08-16;F;2
1994-06-07;F;2
1994-10-12;F;2
1994-03-19;F;2
1999-01-27;F;2
1994-09-08;F;2
1995-03-27;F;2
1994-08-24;F;2
1996-03-17;F;2
1995-10-11;F;2
1993-12-10;F;2
1994-06-29;F;2
1999-08-17;F;2
1997-02-12;F;2
1997-01-12;F;2
2000-04-25;F;2
1994-05-21;F;2
1995-02-17;F;2
1993-10-11;F;2
1997-08-27;F;2
1995-03-08;F;2
1994-05-22;F;2
1999-09-27;F;2
1998-08-28;F;2
1997-04-04;F;2
1993-10-18;F;2
1997-08-11;F;2
1994-03-22;F;2
1994-12-20;F;2
2000-09-12;F;2
2000-09-28;F;2
1996-02-25;F;2
2001-01-27;F;2
1996-09-15;F;2
1999-04-27;F;2
2001-02-16;F;2
1999-07-16;F;2
1993-07-31;F;2
1993-09-16;F;2
1993-11-28;F;2
1996-10-31;F;2
1997-02-07;F;2
1994-08-17;F;2
1996-11-07;F;2
1997-10-05;F;2
1995-12-28;F;2
1995-05-26;F;2
1997-01-11;F;2
1997-08-18;F;2
1999-10-24;F;2
1996-06-27;F;2
1998-09-24;F;2
1998-03-07;F;2
2000-01-22;F;2
2000-10-22;F;2
1994-12-23;F;2
1996-11-30;F;2
1996-09-28;F;2
1998-06-09;F;2
1995-05-24;F;2
1996-11-25;F;2
1999-03-27;F;2
1998-09-24;F;2
1997-07-22;F;2
1996-09-23;F;2
1995-11-08;F;2
1994-01-03;F;2
1995-05-16;F;2
1999-06-21;F;2
1999-12-22;F;2
1994-12-04;F;2
1997-06-23;F;2
1999-06-17;F;2
1995-11-21;F;2
2000-12-21;F;2
1997-09-20;F;2
2000-06-29;F;2
1995-06-17;F;2
1996-10-31;F;2
1997-09-01;F;2
1995-06-14;F;2
1994-09-19;F;2
1993-09-26;F;2
1993-10-11;F;2
2000-07-25;F;2
2001-02-18;F;2
1997-01-14;F;2
1995-04-21;F;2
1999-11-29;F;2
1994-11-22;F;2
1993-12-07;F;2
1997-12-19;F;2
1994-02-10;F;2
2000-01-05;F;2
2000-03-09;F;2
1995-03-28;F;2
1996-04-06;F;2
1996-11-23;F;2
2000-03-15;F;2
1996-04-15;F;2
1997-01-02;F;2
1994-04-23;F;2
1995-01-13;F;2
1994-07-15;F;2
1993-12-18;F;2
2001-02-02;F;2
2000-04-02;F;2
1996-10-30;F;2
1995-02-15;F;2
1998-04-08;F;2
1993-08-10;F;2
1998-12-26;F;2
1999-01-12;F;2
1998-07-24;F;2
1999-08-18;F;2
1997-02-21;F;2
2001-03-20;F;2
1994-03-14;F;2
1998-07-14;F;2
1999-11-12;F;2
1993-06-06;F;2
1994-05-13;F;2
2000-02-12;F;2
1997-11-26;F;2
1998-09-10;F;2
1999-03-27;F;2
1998-09-11;F;2
1998-08-07;F;2
1996-11-10;F;2
1997-05-09;F;2
1994-01-10;F;2
1997-10-29;F;2
1993-10-13;F;2
1996-11-18;F;2
1994-09-20;F;2
1999-02-14;F;2
1995-09-12;F;2
1999-04-03;F;2
1999-09-06;F;2
1998-09-16;F;2
1999-09-13;F;2
1993-05-09;F;2
1999-05-17;F;2
1997-01-24;F;2
1997-01-27;F;2
1994-10-11;F;2
1999-06-19;F;2
1999-10-15;F;2
1995-05-31;F;2
1995-05-01;F;2
2000-08-13;F;2
1995-12-29;F;2
1997-04-05;F;2
1998-12-06;F;2
1999-08-02;F;2
1998-09-02;F;2
1993-12-13;F;2
1996-11-12;F;2
1994-03-15;F;2
1994-07-17;F;2
1994-07-21;F;2
1995-06-25;F;2
1997-12-15;F;2
1994-12-28;F;2
1994-08-05;F;2
1994-04-16;F;2
2000-06-15;F;2
1995-10-20;F;2
1993-05-06;F;2
1998-06-22;F;2
2000-03-02;F;2
1994-06-08;F;2
1996-10-21;F;2
1994-03-20;F;2
1995-05-15;F;2
1999-04-26;F;2
1998-01-15;F;2
1998-09-17;F;2
1997-05-06;F;2
1999-04-16;F;2
1998-08-08;F;2
1994-02-18;F;2
1996-12-29;F;2
1998-06-01;F;2
1996-08-31;F;2
1994-02-04;F;2
1994-07-21;F;2
2000-08-04;F;2
2000-05-24;F;2
1996-06-21;F;2
1994-10-27;F;2
1998-11-23;F;2
1996-08-03;F;2
2000-08-24;F;2
1998-01-27;F;2
2000-07-29;F;2
1995-07-03;F;2
1995-10-03;F;2
1995-09-14;F;2
1993-11-11;F;2
1999-05-17;F;2
1997-06-27;F;2
1997-12-07;F;2
1998-01-06;F;2
1993-11-30;F;2
1997-11-02;F;2
1999-05-20;F;2
1996-06-25;F;2
1994-09-23;F;2
1998-07-22;F;2
1995-11-15;F;2
1994-02-14;F;2
1997-03-15;F;2
2000-07-28;F;2
1997-09-26;F;2
2000-05-14;F;2
1993-08-10;F;2
1997-09-26;F;2
1997-03-16;F;2
1997-12-21;F;2
1995-02-10;F;2
1995-09-04;F;2
1997-01-29;F;2
1998-06-22;F;2
1997-12-27;F;2
1994-04-02;F;2
2000-01-22;F;2
1993-07-26;F;2
1999-03-29;F;2
1994-07-01;F;2
1994-05-03;F;2
2000-06-24;F;2
1993-04-07;F;2
1999-01-15;F;2
2001-03-15;F;2
1993-10-08;F;2
1994-06-04;F;2
1998-06-16;F;2
1995-01-27;F;2
1996-05-20;F;2
1993-11-21;F;2
1996-06-04;F;2
1994-01-24;F;2
1995-04-28;F;2
1998-05-08;F;2
1995-10-26;F;2
1997-01-07;F;2
1993-08-19;F;2
1994-09-04;F;2
1993-05-10;F;2
1996-11-16;F;2
1996-09-21;F;2
1999-01-25;F;2
1999-04-18;F;2
1993-07-08;F;2
1998-02-01;F;2
1993-10-11;F;2
1995-06-16;F;2
1996-12-24;F;2
1999-10-07;F;2
1996-09-27;F;2
1999-03-02;F;2
1997-08-17;F;2
1995-04-24;F;2
1997-12-06;F;2
1997-09-12;F;2
1994-10-07;F;2
1997-06-07;F;2
1994-10-30;F;2
1997-04-01;F;2
1998-11-18;F;2
1999-02-11;F;2
1998-12-14;F;2
1994-12-26;F;2
1997-08-07;F;2
1997-05-07;F;2
1994-04-29;F;2
1994-10-17;F;2
1996-03-24;F;2
1997-11-26;F;2
1997-01-19;F;2
1998-06-11;F;2
1999-01-22;F;2
2001-03-16;F;2
1998-01-12;F;2
1994-04-16;F;2
1993-03-31;F;2
1994-03-18;F;2
1996-12-25;F;2
1999-06-16;F;2
1999-04-24;F;2
1993-08-30;F;2
1995-10-16;F;2
1997-03-17;F;2
1997-11-26;F;2
1995-02-09;F;2
1996-11-18;F;2
2000-06-20;F;2
1994-09-02;F;2
1998-12-21;F;2
2000-01-10;F;2
1995-05-29;F;2
1995-03-02;F;2
1999-09-19;F;2
1997-08-25;F;2
1997-05-02;F;2
1996-12-19;F;2
1998-12-21;F;2
1998-09-25;F;2
1997-05-10;F;2
2000-01-02;F;2
1995-03-26;F;2
1996-06-13;F;2
1997-12-24;F;2
1997-04-18;F;2
1997-04-23;F;2
1999-09-28;F;2
2001-02-09;F;2
1998-06-06;F;2
1997-07-19;F;2
1996-11-17;F;2
1996-05-09;F;2
1999-02-11;F;2
2000-03-19;F;2
1998-04-20;F;2
1997-07-21;F;2
1997-08-14;F;2
1996-11-15;F;2
1995-10-30;F;2
1993-08-20;F;2
1994-06-08;F;2
1995-05-12;F;2
1998-08-02;F;2
2000-04-06;F;2
1998-11-09;F;2
1995-05-26;F;2
1994-04-29;F;2
1997-08-21;F;2
1996-08-17;F;2
2000-08-21;F;2
1997-06-07;F;2
1995-09-25;F;2
1998-02-04;F;2
1997-09-26;F;2
1996-05-21;F;2
1999-05-27;F;2
1995-11-16;F;2
1996-12-09;F;2
1994-09-25;F;2
1997-11-27;F;2
1994-05-22;F;2
1996-03-25;F;2
2000-02-23;F;2
1997-06-08;F;2
1997-02-05;F;2
1997-12-12;F;2
1995-05-15;F;2
1997-04-20;F;2
1994-09-19;F;2
1998-07-22;F;2
1995-09-27;F;2
1999-07-25;F;2
1996-10-03;F;2
1999-10-08;F;2
1997-07-26;F;2
1993-09-16;F;2
1999-03-08;F;2
1994-05-22;F;2
1994-02-21;F;2
1997-05-15;F;2
1997-05-15;F;2
1993-07-16;F;2
1998-10-10;F;2
1994-04-11;F;2
1994-10-01;F;2
2000-07-22;F;2
1997-06-08;F;2
1997-06-30;F;2
1997-07-08;F;2
1997-08-13;F;2
1999-01-02;F;2
1994-04-06;F;2
1997-11-28;F;2
1998-05-14;F;2
1998-12-15;F;2
1994-05-07;F;2
1994-12-04;F;2
1999-11-20;F;2
1996-07-31;F;2
1998-02-07;F;2
1996-07-04;F;2
1999-05-18;F;2
1997-10-30;F;2
2000-03-06;F;2
1995-04-02;F;2
1999-11-21;F;2
1993-12-02;F;2
1998-11-30;F;2
1998-09-28;F;2
1994-06-13;F;2
1998-09-28;F;2
1999-04-16;F;2
1996-02-08;F;2
1993-04-03;F;2
1994-02-14;F;2
1999-09-13;F;2
1999-02-15;F;2
2000-09-29;F;2
2000-09-25;F;2
1994-12-02;F;2
1999-06-01;F;2
1994-09-18;F;2
1998-12-11;F;2
1998-05-18;F;2
1995-05-08;F;2
1995-11-24;F;2
1994-10-06;F;2
1993-09-03;F;2
2000-03-03;F;2
1997-06-03;F;2
1993-06-26;F;2
1999-01-06;F;2
1996-05-08;F;2
1994-05-11;F;2
1998-01-14;F;2
1997-04-21;F;2
1997-12-06;F;2
1999-11-04;F;2
1999-06-22;F;2
1998-12-23;F;2
1996-11-27;F;2
1998-11-21;F;2
1993-12-16;F;2
1994-01-04;F;2
1993-11-26;F;2
1999-04-20;F;2
2000-02-24;F;2
1998-12-18;F;2
2000-06-01;F;2
1996-02-08;F;2
1997-03-07;F;2
1999-06-02;F;2
1994-07-09;F;2
1996-11-17;F;2
1998-01-10;F;2
1994-11-15;F;2
1997-07-17;F;2
1999-11-24;F;2
1997-07-31;F;2
1993-07-22;F;2
2001-01-11;F;2
1995-05-20;F;2
1995-09-16;F;2
1999-08-06;F;2
1994-03-11;F;2
1999-12-08;F;2
1997-11-18;F;2
1994-05-30;F;2
1993-09-22;F;2
2000-03-22;F;2
2000-12-12;F;2
1996-10-12;F;2
1997-01-04;F;2
1997-04-20;F;2
1997-08-11;F;2
1999-05-25;F;2
2000-09-22;F;2
1998-12-16;F;2
1998-08-21;F;2
2000-05-30;F;2
1999-06-09;F;2
2000-07-07;F;2
2000-01-23;F;2
1999-11-28;F;2
1997-12-05;F;2
1995-05-12;F;2
1994-08-17;F;2
1995-03-26;F;2
1994-03-05;F;2
1997-03-29;F;2
1994-03-02;F;2
1995-12-24;F;2
1994-03-22;F;2
2000-06-12;F;2
1995-02-04;F;2
1997-11-21;F;2
1995-09-14;F;2
1999-08-13;F;2
1997-08-16;F;2
1999-08-29;F;2
1997-06-06;F;2
1996-10-09;F;2
2000-12-20;F;2
2000-09-11;F;2
1994-08-16;F;2
1995-10-08;F;2
1996-07-10;F;2
1996-08-19;F;2
1999-06-08;F;2
1998-10-01;F;2
1994-04-09;F;2
1994-10-14;F;2
1999-10-01;F;2
2000-12-06;F;2
1994-05-13;F;2
1995-10-28;F;2
1995-02-22;F;2
1994-10-04;F;2
2000-06-08;F;2
2000-03-16;F;2
1997-05-16;F;2
1998-12-08;F;2
1995-07-28;F;2
1999-05-12;F;2
1996-04-29;F;2
1998-07-19;F;2
1994-05-12;F;2
1995-12-16;F;2
1998-02-03;F;2
1997-03-02;F;2
1999-01-12;F;2
2000-05-27;F;2
1997-01-01;F;2
1998-05-05;F;2
1997-03-20;F;2
1996-12-08;F;2
1998-11-28;F;2
1997-04-30;F;2
1998-11-04;F;2
1995-11-21;F;2
1999-02-14;F;2
1998-02-28;F;2
1997-05-12;F;2
2000-04-22;F;2
1993-09-28;F;2
1996-12-07;F;2
1996-03-07;F;2
1996-04-12;F;2
1993-10-12;F;2
1996-04-11;F;2
1993-09-11;F;2
1998-03-20;F;2
2000-04-09;F;2
1994-08-02;F;2
1993-09-22;F;2
1996-11-19;F;2
1996-07-02;F;2
1998-06-05;F;2
1996-06-17;F;2
1998-06-15;F;2
1997-01-07;F;2
2000-02-27;F;2
1998-08-04;F;2
1994-12-03;F;2
1998-01-15;F;2
1998-11-17;F;2
1994-11-04;F;2
1994-02-28;F;2
1993-08-06;F;2
1994-06-04;F;2
1994-02-20;F;2
2000-11-03;F;2
1995-04-07;F;2
1996-04-30;F;2
1997-04-09;F;2
1998-09-20;F;2
1996-03-07;F;2
1996-06-22;F;2
1996-09-09;F;2
1997-09-16;F;2
1996-10-27;F;2
1994-07-25;F;2
2001-02-06;F;2
1993-10-06;F;2
1994-12-06;F;2
1999-05-13;F;2
1997-12-07;F;2
1996-04-10;F;2
1994-01-04;F;2
1995-12-26;F;2
1999-03-19;F;2
1995-01-02;F;2
1999-01-05;F;2
1998-11-20;F;2
1999-07-25;F;2
1993-08-28;F;2
1996-12-24;F;2
1998-05-29;F;2
1998-04-04;F;2
1998-11-09;F;2
1998-05-05;F;2
1998-01-07;F;2
1996-09-27;F;2
1995-06-03;F;2
1997-07-01;F;2
1993-11-22;F;2
1995-12-21;F;2
2000-05-31;F;2
1997-08-02;F;2
1994-06-09;F;2
2000-07-25;F;2
2000-03-08;F;2
1994-07-29;F;2
1993-11-26;F;2
2000-04-02;F;2
1993-05-05;F;2
1999-04-02;F;2
1994-01-08;F;2
1993-09-18;F;2
1998-05-14;F;2
1994-08-24;F;2
1997-01-23;F;2
1994-08-09;F;2
1999-04-27;F;2
1995-08-16;F;2
1995-03-23;F;2
2000-12-20;F;2
1997-12-29;F;2
2000-08-02;F;2
1993-08-24;F;2
1993-08-08;F;2
1994-06-12;F;2
1999-07-17;F;2
1993-07-20;F;2
1998-09-06;F;2
1993-04-17;F;2
1998-04-06;F;2
1994-01-26;F;2
1997-09-12;F;2
1999-09-01;F;2
1995-07-10;F;2
1996-02-04;F;2
1997-12-14;F;2
2000-02-09;F;2
1999-07-18;F;2
1999-07-07;F;2
1994-02-11;F;2
1994-07-16;F;2
1995-08-23;F;2
1996-12-16;F;2
1996-12-18;F;2
1997-04-09;F;2
1997-07-16;F;2
1997-11-25;F;2
1997-11-04;F;2
1997-11-11;F;2
1997-12-01;F;2
1998-01-24;F;2
1999-07-26;F;2
1998-02-23;F;2
1998-05-16;F;2
1996-05-09;F;2
2001-01-28;F;2
1998-02-19;F;2
2000-05-04;F;2
1998-01-11;F;2
1999-10-30;F;2
1994-06-22;F;2
1999-09-30;F;2
1995-10-30;F;2
1999-06-22;F;2
1996-08-23;F;2
1994-07-08;F;2
2000-01-17;F;2
1998-06-09;F;2
1994-10-10;F;2
1997-05-28;F;2
1993-03-30;F;2
1997-03-27;F;2
1997-03-15;F;2
1993-09-20;F;2
1994-02-20;F;2
1998-06-13;F;2
1994-09-15;F;2
1994-10-03;F;2
1993-11-18;F;2
1994-06-30;F;2
2000-03-30;F;2
1996-07-28;F;2
1993-12-02;F;2
2001-03-22;F;2
1994-06-07;F;2
1996-12-09;F;2
1994-04-20;F;2
1995-08-16;F;2
1997-10-15;F;2
1995-05-08;F;2
1999-01-11;F;2
1993-09-08;F;2
1999-04-08;F;2
1996-08-14;F;2
1994-01-04;F;2
2000-10-21;F;2
1996-01-06;F;2
2000-03-12;F;2
1996-12-21;F;2
1994-05-14;F;2
2000-07-02;F;2
1993-11-05;F;2
1997-10-17;F;2
1997-04-11;F;2
1995-06-13;F;2
1998-03-08;F;2
1995-03-11;F;2
1996-02-19;F;2
1996-01-04;F;2
1999-04-23;F;2
1994-04-07;F;2
1993-05-19;F;2
1994-02-17;F;2
1993-06-25;F;2
1993-12-01;F;2
1998-05-04;F;2
1997-05-23;F;2
1996-02-06;F;2
1997-10-09;F;2
1995-03-07;F;2
1996-01-22;F;2
1997-07-12;F;2
2001-02-13;F;2
1997-03-04;F;2
1994-06-20;F;2
1998-04-01;F;2
1997-07-15;F;2
1993-04-26;F;2
1999-03-27;F;2
1995-04-18;F;2
1996-10-25;F;2
2000-03-28;F;2
1998-09-12;F;2
1993-04-13;F;2
2000-03-16;F;2
1993-06-14;F;2
1993-06-27;F;2
1999-11-07;F;2
1995-06-13;F;2
1996-03-30;F;2
1996-10-25;F;2
1999-05-23;F;2
1999-09-16;F;2
1999-08-09;F;2
1994-07-25;F;2
1996-11-23;F;2
1995-02-17;F;2
1994-07-16;F;2
1995-11-07;F;2
1993-06-19;F;2
2000-04-07;F;2
1993-10-27;F;2
1997-07-21;F;2
2000-12-20;F;2
1997-10-09;F;2
1993-07-13;F;2
1999-01-18;F;2
1999-09-08;F;2
1994-07-26;F;2
1999-07-17;F;2
1996-09-19;F;2
1999-04-29;F;2
1994-06-14;F;2
2000-12-14;F;2
1996-11-26;F;2
1997-12-19;F;2
1996-09-14;F;2
1998-05-07;F;2
1996-03-10;F;2
1998-07-21;F;2
1997-01-31;F;2
1993-07-18;F;2
1998-07-17;F;2
1993-05-28;F;2
1994-01-26;F;2
1997-12-28;F;2
1999-04-27;F;2
1993-05-30;F;2
1996-12-25;F;2
1994-09-24;F;2
1998-10-12;F;2
1995-03-22;F;2
1999-08-25;F;2
1996-08-14;F;2
1998-07-14;F;2
1996-11-06;F;2
1998-05-27;F;2
1997-11-29;F;2
1994-06-20;F;2
1993-04-29;F;2
1998-07-01;F;2
2001-02-15;F;2
1999-05-12;F;2
1995-02-14;F;2
1999-02-26;F;2
1995-09-02;F;2
1993-07-07;F;2
1996-11-20;F;2
1995-10-23;F;2
1994-08-30;F;2
1997-05-02;F;2
1996-09-08;F;2
1994-01-21;F;2
2000-12-27;F;2
1999-06-09;F;2
1998-05-12;F;2
2000-10-14;F;2
2000-02-16;F;2
1999-11-22;F;2
1993-04-15;F;2
1994-12-21;F;2
1994-02-18;F;2
1997-11-12;F;2
1995-11-14;F;2
1994-09-16;F;2
1995-10-15;F;2
1994-12-08;F;2
1993-04-07;F;2
1993-12-27;F;2
1996-03-07;F;2
1998-04-05;F;2
1995-09-04;F;2
1999-09-23;F;2
1997-06-19;F;2
1993-05-14;F;2
1994-07-11;F;2
1996-05-21;F;2
1993-11-16;F;2
1999-01-05;F;2
1993-12-23;F;2
1999-06-02;F;2
1993-06-23;F;2
1993-05-17;F;2
1998-04-05;F;2
1996-04-12;F;2
1995-05-08;F;2
1997-03-18;F;2
1994-11-13;F;2
1995-09-05;F;2
1996-02-05;F;2
1996-07-20;F;2
1993-10-31;F;2
1997-07-28;F;2
1999-11-30;F;2
1993-05-08;F;2
1996-02-15;F;2
1994-02-02;F;2
2001-01-15;F;2
1996-10-17;F;2
1993-04-23;F;2
1993-06-28;F;2
1996-08-18;F;2
1996-11-09;F;2
1994-05-11;F;2
1994-09-08;F;2
1996-06-03;F;2
1995-11-06;F;2
1997-05-24;F;2
2000-08-22;F;2
1994-05-05;F;2
2000-06-20;F;2
1998-02-24;F;2
1996-01-06;F;2
1997-11-13;F;2
1996-03-24;F;2
1993-07-12;F;2
1993-06-22;F;2
1999-10-26;F;2
2000-03-04;F;2
1997-05-24;F;2
2000-05-22;F;2
1998-01-08;F;2
1994-12-19;F;2
1996-09-19;F;2
1993-12-20;F;2
1998-03-17;F;2
2000-01-25;F;2
1995-05-10;F;2
1997-08-08;F;2
1995-12-08;F;2
1999-05-30;F;2
1996-08-03;F;2
1999-05-15;F;2
1996-09-16;F;2
1993-11-23;F;2
1999-08-17;F;2
1999-05-10;F;2
1999-10-30;F;2
1993-06-16;F;2
1996-07-12;F;2
1999-09-03;F;2
1996-10-17;F;2
1994-07-24;F;2
1993-08-20;F;2
2000-06-20;F;2
1996-07-01;F;2
1995-07-20;F;2
1991-12-18;M;3
1992-06-23;M;3
1992-05-17;M;3
1993-02-13;M;3
1992-11-13;M;3
1992-11-24;M;3
1992-09-26;M;3
1992-06-02;M;3
1992-09-14;M;3
1992-05-07;M;3
1993-01-13;M;3
1983-07-12;M;3
1993-01-26;M;3
1992-04-27;M;3
1992-08-01;M;3
1992-06-01;M;3
1993-01-19;M;3
1992-11-08;M;3
1992-11-11;M;3
1993-01-10;M;3
1992-05-08;M;3
1992-09-14;M;3
1993-03-26;M;3
1992-09-11;M;3
1992-08-09;M;3
1992-05-25;M;3
1992-10-14;M;3
1986-06-22;M;3
1992-11-11;M;3
1992-12-20;M;3
1992-12-17;M;3
1992-05-28;M;3
1992-10-20;M;3
1992-04-25;M;3
1984-03-11;M;3
1992-10-05;M;3
1993-01-04;M;3
1992-12-29;M;3
1992-10-15;M;3
1976-09-18;M;3
1993-01-28;M;3
1988-11-12;M;3
1969-11-18;M;3
1981-01-04;M;3
1987-12-13;M;3
1982-01-02;M;3
1989-07-25;M;3
1991-01-08;M;3
1985-07-27;M;3
1990-03-09;M;3
1991-09-15;M;3
1976-02-05;M;3
1992-09-28;M;3
1992-04-17;M;3
1992-06-16;M;3
1991-12-10;M;3
1991-05-13;M;3
1978-01-02;M;3
1982-01-01;M;3
1980-05-10;M;3
1992-04-09;M;3
1992-05-27;M;3
1993-02-21;M;3
1992-11-13;M;3
1977-06-01;M;3
1972-03-24;M;3
1986-05-12;M;3
1992-12-09;M;3
1984-01-02;M;3
1992-11-02;M;3
1993-02-16;M;3
1985-07-11;M;3
1992-10-14;M;3
1987-07-15;M;3
1971-07-16;M;3
1969-12-30;M;3
1992-09-26;M;3
1990-06-06;M;3
1993-03-16;M;3
1993-01-14;M;3
1985-10-16;M;3
1989-07-22;M;3
1993-01-12;M;3
1993-02-08;M;3
1992-07-17;M;3
1989-04-26;M;3
1974-05-25;M;3
1970-12-10;M;3
1968-11-09;M;3
1992-12-02;M;3
1992-05-27;M;3
1979-08-02;M;3
1992-05-30;M;3
1990-03-03;M;3
1977-09-27;M;3
1981-08-28;M;3
1979-11-25;M;3
1992-04-16;M;3
1991-08-16;M;3
1977-07-08;M;3
1982-06-14;M;3
1972-03-25;M;3
1978-10-27;M;3
1973-10-27;M;3
1993-03-03;M;3
1981-02-24;M;3
1988-04-28;M;3
1992-04-28;M;3
1969-04-03;M;3
1972-03-06;M;3
1993-02-07;M;3
1992-09-02;M;3
1978-09-08;M;3
1981-05-13;M;3
1985-01-17;M;3
1991-01-30;M;3
1983-11-09;M;3
1992-06-09;M;3
1992-10-24;M;3
1993-03-18;M;3
1982-04-22;M;3
1982-06-05;M;3
1981-11-09;M;3
1989-04-09;M;3
1992-09-05;M;3
1992-06-27;M;3
1993-03-22;M;3
1991-11-22;M;3
1985-06-27;M;3
1993-03-14;M;3
1992-07-26;M;3
1992-07-31;M;3
1982-05-31;M;3
1982-03-02;M;3
1984-08-29;M;3
1992-11-09;M;3
1992-12-25;M;3
1992-01-23;M;3
1976-10-22;M;3
1991-10-23;M;3
1990-09-22;M;3
1982-05-07;M;3
1992-11-02;M;3
1977-10-26;M;3
1992-01-27;M;3
1985-07-15;M;3
1992-09-07;M;3
1993-03-16;M;3
1993-03-23;M;3
1993-01-19;M;3
1986-11-16;M;3
1989-11-28;M;3
1989-01-13;M;3
1992-04-10;M;3
1992-12-02;M;3
1987-10-12;M;3
1985-07-03;M;3
1993-01-18;M;3
1992-08-14;M;3
1975-02-10;M;3
1975-01-20;M;3
1992-07-15;M;3
1988-01-05;M;3
1990-01-10;M;3
1988-06-27;M;3
1987-02-13;M;3
1972-09-15;M;3
1992-08-04;M;3
1992-09-10;M;3
1984-01-01;M;3
1980-10-03;M;3
1979-10-13;M;3
1973-07-03;M;3
1975-11-24;M;3
1990-03-22;M;3
1990-04-12;M;3
1981-07-30;M;3
1993-03-24;M;3
1993-01-15;M;3
1993-02-19;M;3
1992-11-20;M;3
1985-12-11;M;3
1986-10-13;M;3
1989-02-19;M;3
1993-02-03;M;3
1986-04-07;M;3
1979-04-29;M;3
1992-02-15;M;3
1974-09-06;M;3
1989-03-03;M;3
1984-09-11;M;3
1969-05-19;M;3
1992-10-07;M;3
1973-06-05;M;3
1984-04-30;M;3
1979-07-03;M;3
1992-07-07;M;3
1990-09-25;M;3
1989-02-13;M;3
1974-05-20;M;3
1992-09-08;M;3
1978-05-10;M;3
1987-08-18;M;3
1992-12-22;M;3
1987-12-15;M;3
1981-02-24;M;3
1987-12-27;M;3
1982-02-17;M;3
1982-10-08;M;3
1972-02-07;M;3
1992-11-29;M;3
1991-11-03;M;3
1991-12-03;M;3
1993-02-10;M;3
1992-09-09;M;3
1993-03-24;M;3
1992-08-25;M;3
1993-01-29;M;3
1993-02-03;M;3
1992-05-12;M;3
1993-01-30;M;3
1992-06-30;M;3
1992-08-16;M;3
1992-10-06;M;3
1993-01-13;M;3
1993-03-20;M;3
1992-10-12;M;3
1992-12-02;M;3
1993-02-01;M;3
1990-05-13;M;3
1993-01-25;M;3
1980-07-20;M;3
1993-01-10;M;3
1976-06-21;M;3
1979-06-27;M;3
1976-12-11;M;3
1992-08-15;M;3
1992-10-01;M;3
1993-02-14;M;3
1987-05-18;M;3
1985-11-22;M;3
1975-06-24;M;3
1986-10-08;M;3
1992-03-30;M;3
1983-02-12;M;3
1986-09-22;M;3
1992-02-05;M;3
1982-07-01;M;3
1979-04-16;M;3
1990-04-16;M;3
1989-12-20;M;3
1987-07-22;M;3
1987-05-03;M;3
1983-05-24;M;3
1991-09-02;M;3
1985-07-25;M;3
1974-08-03;M;3
1991-03-07;M;3
1982-11-10;M;3
1985-08-30;M;3
1985-10-08;M;3
1978-10-25;M;3
1987-11-09;M;3
1986-02-17;M;3
1970-07-21;M;3
1991-01-23;M;3
1992-12-06;M;3
1987-06-19;M;3
1981-11-11;M;3
1984-10-11;M;3
1992-09-22;M;3
1979-07-13;M;3
1993-01-20;M;3
1988-09-25;M;3
1990-01-25;M;3
1973-07-09;M;3
1974-12-04;M;3
1992-07-28;M;3
1989-07-15;M;3
1981-12-24;M;3
1986-10-24;M;3
1986-08-16;M;3
1987-08-03;M;3
1980-05-08;M;3
1979-03-09;M;3
1992-06-04;M;3
1981-09-19;M;3
1975-10-02;M;3
1985-02-22;M;3
1975-08-29;M;3
1977-10-29;M;3
1972-05-25;M;3
1985-10-03;M;3
1979-07-29;M;3
1985-02-28;M;3
1973-06-23;M;3
1972-09-08;M;3
1987-06-14;M;3
1982-11-16;M;3
1973-10-01;M;3
1992-05-05;M;3
1981-01-18;M;3
1981-03-08;M;3
1986-07-11;M;3
1982-02-06;M;3
1985-01-03;M;3
1979-10-24;M;3
1986-03-19;M;3
1978-04-27;M;3
1981-10-25;M;3
1992-12-23;M;3
1976-05-27;M;3
1986-04-09;M;3
1981-08-09;M;3
1970-05-25;M;3
1973-06-01;M;3
